,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
1447,1448,30/04/2020,5:00 PM,Andhra Pradesh,-,-,321,31,1403
1448,1449,30/04/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1449,1450,30/04/2020,5:00 PM,Assam,-,-,29,1,42
1450,1451,30/04/2020,5:00 PM,Bihar,-,-,65,2,403
1451,1452,30/04/2020,5:00 PM,Chandigarh,-,-,17,0,56
1452,1453,30/04/2020,5:00 PM,Chhattisgarh,-,-,36,0,38
1453,1454,30/04/2020,5:00 PM,Delhi,-,-,1092,56,3439
1454,1455,30/04/2020,5:00 PM,Goa,-,-,7,0,7
1455,1456,30/04/2020,5:00 PM,Gujarat,-,-,527,197,4082
1456,1457,30/04/2020,5:00 PM,Haryana,-,-,209,3,310
1457,1458,30/04/2020,5:00 PM,Himachal Pradesh,-,-,25,1,40
1458,1459,30/04/2020,5:00 PM,Jammu and Kashmir,-,-,192,8,581
1459,1460,30/04/2020,5:00 PM,Jharkhand,-,-,19,3,107
1460,1461,30/04/2020,5:00 PM,Karnataka,-,-,223,21,557
1461,1462,30/04/2020,5:00 PM,Kerala,-,-,369,4,496
1462,1463,30/04/2020,5:00 PM,Ladakh,-,-,16,0,22
1463,1464,30/04/2020,5:00 PM,Madhya Pradesh,-,-,461,130,2660
1464,1465,30/04/2020,5:00 PM,Maharashtra,-,-,1593,432,9915
1465,1466,30/04/2020,5:00 PM,Manipur,-,-,2,0,2
1466,1467,30/04/2020,5:00 PM,Meghalaya,-,-,0,1,12
1467,1468,30/04/2020,5:00 PM,Mizoram,-,-,0,0,1
1468,1469,30/04/2020,5:00 PM,Odisha,-,-,39,1,128
1469,1470,30/04/2020,5:00 PM,Puducherry,-,-,5,0,8
1470,1471,30/04/2020,5:00 PM,Punjab,-,-,90,19,357
1471,1472,30/04/2020,5:00 PM,Rajasthan,-,-,768,51,2438
1472,1473,30/04/2020,5:00 PM,Tamil Nadu,-,-,1210,27,2162
1473,1474,30/04/2020,5:00 PM,Telengana,-,-,367,26,1012
1474,1475,30/04/2020,5:00 PM,Tripura,-,-,2,0,2
1475,1476,30/04/2020,5:00 PM,Uttarakhand,-,-,36,0,55
1476,1477,30/04/2020,5:00 PM,Uttar Pradesh,-,-,513,39,2203
1477,1478,30/04/2020,5:00 PM,West Bengal,-,-,124,22,758
1478,1479,1/5/2020,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33
1479,1480,1/5/2020,5:00 PM,Andhra Pradesh,-,-,403,33,1463
1480,1481,1/5/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1481,1482,1/5/2020,5:00 PM,Assam,-,-,29,1,42
1482,1483,1/5/2020,5:00 PM,Bihar,-,-,82,2,426
1483,1484,1/5/2020,5:00 PM,Chandigarh,-,-,17,0,56
1484,1485,1/5/2020,5:00 PM,Chhattisgarh,-,-,36,0,40
1485,1486,1/5/2020,5:00 PM,Delhi,-,-,1094,59,3515
1486,1487,1/5/2020,5:00 PM,Goa,-,-,7,0,7
1487,1488,1/5/2020,5:00 PM,Gujarat,-,-,613,214,4395
1488,1489,1/5/2020,5:00 PM,Haryana,-,-,209,3,313
1489,1490,1/5/2020,5:00 PM,Himachal Pradesh,-,-,28,1,40
1490,1491,1/5/2020,5:00 PM,Jammu and Kashmir,-,-,216,8,614
1491,1492,1/5/2020,5:00 PM,Jharkhand,-,-,20,3,111
1492,1493,1/5/2020,5:00 PM,Karnataka,-,-,235,22,576
1493,1494,1/5/2020,5:00 PM,Kerala,-,-,383,4,497
1494,1495,1/5/2020,5:00 PM,Ladakh,-,-,16,0,22
1495,1496,1/5/2020,5:00 PM,Madhya Pradesh,-,-,482,137,2719
1496,1497,1/5/2020,5:00 PM,Maharashtra,-,-,1773,459,10498
1497,1498,1/5/2020,5:00 PM,Manipur,-,-,2,0,2
1498,1499,1/5/2020,5:00 PM,Meghalaya,-,-,0,1,12
1499,1500,1/5/2020,5:00 PM,Mizoram,-,-,0,0,1
1500,1501,1/5/2020,5:00 PM,Odisha,-,-,41,1,143
1501,1502,1/5/2020,5:00 PM,Puducherry,-,-,5,0,8
1502,1503,1/5/2020,5:00 PM,Punjab,-,-,90,19,357
1503,1504,1/5/2020,5:00 PM,Rajasthan,-,-,836,58,2584
1504,1505,1/5/2020,5:00 PM,Tamil Nadu,-,-,1258,27,2323
1505,1506,1/5/2020,5:00 PM,Telengana,-,-,441,26,1039
1506,1507,1/5/2020,5:00 PM,Tripura,-,-,2,0,2
1507,1508,1/5/2020,5:00 PM,Uttarakhand,-,-,36,0,57
1508,1509,1/5/2020,5:00 PM,Uttar Pradesh,-,-,555,41,2281
1509,1510,1/5/2020,5:00 PM,West Bengal,-,-,139,33,795
1510,1511,2/5/2020,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33
1511,1512,2/5/2020,5:00 PM,Andhra Pradesh,-,-,403,33,1463
1512,1513,2/5/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1513,1514,2/5/2020,5:00 PM,Assam,-,-,32,1,43
1514,1515,2/5/2020,5:00 PM,Bihar,-,-,98,3,471
1515,1516,2/5/2020,5:00 PM,Chandigarh,-,-,17,0,88
1516,1517,2/5/2020,5:00 PM,Chhattisgarh,-,-,36,0,43
1517,1518,2/5/2020,5:00 PM,Delhi,-,-,1167,61,3738
1518,1519,2/5/2020,5:00 PM,Goa,-,-,7,0,7
1519,1520,2/5/2020,5:00 PM,Gujarat,-,-,735,236,4721
1520,1521,2/5/2020,5:00 PM,Haryana,-,-,227,4,360
1521,1522,2/5/2020,5:00 PM,Himachal Pradesh,-,-,30,1,40
1522,1523,2/5/2020,5:00 PM,Jammu and Kashmir,-,-,247,8,639
1523,1524,2/5/2020,5:00 PM,Jharkhand,-,-,20,3,111
1524,1525,2/5/2020,5:00 PM,Karnataka,-,-,251,22,589
1525,1526,2/5/2020,5:00 PM,Kerala,-,-,392,4,497
1526,1527,2/5/2020,5:00 PM,Ladakh,-,-,17,0,22
1527,1528,2/5/2020,5:00 PM,Madhya Pradesh,-,-,524,145,2719
1528,1529,2/5/2020,5:00 PM,Maharashtra,-,-,1879,485,11506
1529,1530,2/5/2020,5:00 PM,Manipur,-,-,2,0,2
1530,1531,2/5/2020,5:00 PM,Meghalaya,-,-,0,1,12
1531,1532,2/5/2020,5:00 PM,Mizoram,-,-,0,0,1
1532,1533,2/5/2020,5:00 PM,Odisha,-,-,55,1,149
1533,1534,2/5/2020,5:00 PM,Puducherry,-,-,5,0,8
1534,1535,2/5/2020,5:00 PM,Punjab,-,-,90,19,480
1535,1536,2/5/2020,5:00 PM,Rajasthan,-,-,1116,62,2666
1536,1537,2/5/2020,5:00 PM,Tamil Nadu,-,-,1312,28,2526
1537,1538,2/5/2020,5:00 PM,Telengana,-,-,441,26,1039
1538,1539,2/5/2020,5:00 PM,Tripura,-,-,2,0,2
1539,1540,2/5/2020,5:00 PM,Uttarakhand,-,-,36,0,58
1540,1541,2/5/2020,5:00 PM,Uttar Pradesh,-,-,654,42,2328
1541,1542,2/5/2020,5:00 PM,West Bengal,-,-,139,33,795
1542,1543,3/5/2020,5:00 PM,Andaman and Nicobar Islands,-,-,17,0,33
1543,1544,3/5/2020,5:00 PM,Andhra Pradesh,-,-,488,33,1583
1544,1545,3/5/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1545,1546,3/5/2020,5:00 PM,Assam,-,-,32,1,43
1546,1547,3/5/2020,5:00 PM,Bihar,-,-,117,4,482
1547,1548,3/5/2020,5:00 PM,Chandigarh,-,-,19,0,94
1548,1549,3/5/2020,5:00 PM,Chhattisgarh,-,-,36,0,43
1549,1550,3/5/2020,5:00 PM,Delhi,-,-,1256,64,4122
1550,1551,3/5/2020,5:00 PM,Goa,-,-,7,0,7
1551,1552,3/5/2020,5:00 PM,Gujarat,-,-,896,262,5055
1552,1553,3/5/2020,5:00 PM,Haryana,-,-,227,4,394
1553,1554,3/5/2020,5:00 PM,Himachal Pradesh,-,-,33,1,40
1554,1555,3/5/2020,5:00 PM,Jammu and Kashmir,-,-,254,8,666
1555,1556,3/5/2020,5:00 PM,Jharkhand,-,-,22,3,115
1556,1557,3/5/2020,5:00 PM,Karnataka,-,-,282,25,606
1557,1558,3/5/2020,5:00 PM,Kerala,-,-,400,4,500
1558,1559,3/5/2020,5:00 PM,Ladakh,-,-,17,0,40
1559,1560,3/5/2020,5:00 PM,Madhya Pradesh,-,-,798,156,2846
1560,1561,3/5/2020,5:00 PM,Maharashtra,-,-,2000,521,12296
1561,1562,3/5/2020,5:00 PM,Manipur,-,-,2,0,2
1562,1563,3/5/2020,5:00 PM,Meghalaya,-,-,0,1,12
1563,1564,3/5/2020,5:00 PM,Mizoram,-,-,0,0,1
1564,1565,3/5/2020,5:00 PM,Odisha,-,-,56,1,160
1565,1566,3/5/2020,5:00 PM,Puducherry,-,-,5,0,8
1566,1567,3/5/2020,5:00 PM,Punjab,-,-,112,20,772
1567,1568,3/5/2020,5:00 PM,Rajasthan,-,-,1121,65,2772
1568,1569,3/5/2020,5:00 PM,Tamil Nadu,-,-,1341,29,2757
1569,1570,3/5/2020,5:00 PM,Telengana,-,-,458,28,1063
1570,1571,3/5/2020,5:00 PM,Tripura,-,-,2,0,4
1571,1572,3/5/2020,5:00 PM,Uttarakhand,-,-,39,0,59
1572,1573,3/5/2020,5:00 PM,Uttar Pradesh,-,-,698,43,2626
1573,1574,3/5/2020,5:00 PM,West Bengal,-,-,151,33,922
1574,1575,4/5/2020,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33
1575,1576,4/5/2020,5:00 PM,Andhra Pradesh,-,-,524,36,1650
1576,1577,4/5/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1577,1578,4/5/2020,5:00 PM,Assam,-,-,32,1,43
1578,1579,4/5/2020,5:00 PM,Bihar,-,-,125,4,517
1579,1580,4/5/2020,5:00 PM,Chandigarh,-,-,19,0,94
1580,1581,4/5/2020,5:00 PM,Chhattisgarh,-,-,36,0,57
1581,1582,4/5/2020,5:00 PM,Delhi,-,-,1362,64,4549
1582,1583,4/5/2020,5:00 PM,Goa,-,-,7,0,7
1583,1584,4/5/2020,5:00 PM,Gujarat,-,-,1042,290,5428
1584,1585,4/5/2020,5:00 PM,Haryana,-,-,245,5,442
1585,1586,4/5/2020,5:00 PM,Himachal Pradesh,-,-,34,1,40
1586,1587,4/5/2020,5:00 PM,Jammu and Kashmir,-,-,287,8,701
1587,1588,4/5/2020,5:00 PM,Jharkhand,-,-,22,3,115
1588,1589,4/5/2020,5:00 PM,Karnataka,-,-,304,26,642
1589,1590,4/5/2020,5:00 PM,Kerala,-,-,401,4,500
1590,1591,4/5/2020,5:00 PM,Ladakh,-,-,17,0,41
1591,1592,4/5/2020,5:00 PM,Madhya Pradesh,-,-,798,165,2942
1592,1593,4/5/2020,5:00 PM,Maharashtra,-,-,2115,548,12974
1593,1594,4/5/2020,5:00 PM,Manipur,-,-,2,0,2
1594,1595,4/5/2020,5:00 PM,Meghalaya,-,-,0,1,12
1595,1596,4/5/2020,5:00 PM,Mizoram,-,-,0,0,1
1596,1597,4/5/2020,5:00 PM,Odisha,-,-,60,1,163
1597,1598,4/5/2020,5:00 PM,Puducherry,-,-,5,0,8
1598,1599,4/5/2020,5:00 PM,Punjab,-,-,117,21,1102
1599,1600,4/5/2020,5:00 PM,Rajasthan,-,-,1356,71,2886
1600,1601,4/5/2020,5:00 PM,Tamil Nadu,-,-,1379,30,3023
1601,1602,4/5/2020,5:00 PM,Telengana,-,-,490,29,1082
1602,1603,4/5/2020,5:00 PM,Tripura,-,-,2,0,16
1603,1604,4/5/2020,5:00 PM,Uttarakhand,-,-,39,1,60
1604,1605,4/5/2020,5:00 PM,Uttar Pradesh,-,-,758,45,2742
1605,1606,4/5/2020,5:00 PM,West Bengal,-,-,151,35,963
1606,1607,5/5/2020,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33
1607,1608,5/5/2020,5:00 PM,Andhra Pradesh,-,-,589,36,1717
1608,1609,5/5/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1609,1610,5/5/2020,5:00 PM,Assam,-,-,32,1,43
1610,1611,5/5/2020,5:00 PM,Bihar,-,-,130,4,529
1611,1612,5/5/2020,5:00 PM,Chandigarh,-,-,21,1,102
1612,1613,5/5/2020,5:00 PM,Chhattisgarh,-,-,36,0,58
1613,1614,5/5/2020,5:00 PM,Delhi,-,-,1431,64,4898
1614,1615,5/5/2020,5:00 PM,Goa,-,-,7,0,7
1615,1616,5/5/2020,5:00 PM,Gujarat,-,-,1195,319,5804
1616,1617,5/5/2020,5:00 PM,Haryana,-,-,254,6,517
1617,1618,5/5/2020,5:00 PM,Himachal Pradesh,-,-,38,1,41
1618,1619,5/5/2020,5:00 PM,Jammu and Kashmir,-,-,303,8,726
1619,1620,5/5/2020,5:00 PM,Jharkhand,-,-,27,3,115
1620,1621,5/5/2020,5:00 PM,Karnataka,-,-,324,28,659
1621,1622,5/5/2020,5:00 PM,Kerala,-,-,462,4,500
1622,1623,5/5/2020,5:00 PM,Ladakh,-,-,17,0,41
1623,1624,5/5/2020,5:00 PM,Madhya Pradesh,-,-,1000,176,3049
1624,1625,5/5/2020,5:00 PM,Maharashtra,-,-,2465,583,14541
1625,1626,5/5/2020,5:00 PM,Manipur,-,-,2,0,2
1626,1627,5/5/2020,5:00 PM,Meghalaya,-,-,10,1,12
1627,1628,5/5/2020,5:00 PM,Mizoram,-,-,0,0,1
1628,1629,5/5/2020,5:00 PM,Odisha,-,-,60,1,170
1629,1630,5/5/2020,5:00 PM,Puducherry,-,-,6,0,9
1630,1631,5/5/2020,5:00 PM,Punjab,-,-,128,23,1233
1631,1632,5/5/2020,5:00 PM,Rajasthan,-,-,1394,77,3061
1632,1633,5/5/2020,5:00 PM,Tamil Nadu,-,-,1409,31,3550
1633,1634,5/5/2020,5:00 PM,Telengana,-,-,585,29,1085
1634,1635,5/5/2020,5:00 PM,Tripura,-,-,2,0,29
1635,1636,5/5/2020,5:00 PM,Uttarakhand,-,-,39,1,60
1636,1637,5/5/2020,5:00 PM,Uttar Pradesh,-,-,944,53,2859
1637,1638,5/5/2020,5:00 PM,West Bengal,-,-,218,133,1259
1638,1639,6/5/2020,8:00 AM,Andaman and Nicobar Islands,-,-,32,0,33
1639,1640,6/5/2020,8:00 AM,Andhra Pradesh,-,-,589,36,1717
1640,1641,6/5/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1641,1642,6/5/2020,8:00 AM,Assam,-,-,32,1,43
1642,1643,6/5/2020,8:00 AM,Bihar,-,-,142,4,536
1643,1644,6/5/2020,8:00 AM,Chandigarh,-,-,21,1,111
1644,1645,6/5/2020,8:00 AM,Chhattisgarh,-,-,36,0,59
1645,1646,6/5/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1646,1647,6/5/2020,8:00 AM,Delhi,-,-,1468,64,5104
1647,1648,6/5/2020,8:00 AM,Goa,-,-,7,0,7
1648,1649,6/5/2020,8:00 AM,Gujarat,-,-,1381,368,6245
1649,1650,6/5/2020,8:00 AM,Haryana,-,-,256,6,548
1650,1651,6/5/2020,8:00 AM,Himachal Pradesh,-,-,38,2,42
1651,1652,6/5/2020,8:00 AM,Jammu and Kashmir,-,-,320,8,741
1652,1653,6/5/2020,8:00 AM,Jharkhand,-,-,33,3,125
1653,1654,6/5/2020,8:00 AM,Karnataka,-,-,331,29,671
1654,1655,6/5/2020,8:00 AM,Kerala,-,-,462,4,502
1655,1656,6/5/2020,8:00 AM,Ladakh,-,-,17,0,41
1656,1657,6/5/2020,8:00 AM,Madhya Pradesh,-,-,1000,176,3049
1657,1658,6/5/2020,8:00 AM,Maharashtra,-,-,2819,617,15525
1658,1659,6/5/2020,8:00 AM,Manipur,-,-,2,0,2
1659,1660,6/5/2020,8:00 AM,Meghalaya,-,-,10,1,12
1660,1661,6/5/2020,8:00 AM,Mizoram,-,-,0,0,1
1661,1662,6/5/2020,8:00 AM,Odisha,-,-,60,1,175
1662,1663,6/5/2020,8:00 AM,Puducherry,-,-,6,0,9
1663,1664,6/5/2020,8:00 AM,Punjab,-,-,133,25,1451
1664,1665,6/5/2020,8:00 AM,Rajasthan,-,-,1525,89,3158
1665,1666,6/5/2020,8:00 AM,Tamil Nadu,-,-,1485,33,4058
1666,1667,6/5/2020,8:00 AM,Telengana,-,-,585,29,1096
1667,1668,6/5/2020,8:00 AM,Tripura,-,-,2,0,43
1668,1669,6/5/2020,8:00 AM,Uttarakhand,-,-,39,1,61
1669,1670,6/5/2020,8:00 AM,Uttar Pradesh,-,-,987,56,2880
1670,1671,6/5/2020,8:00 AM,West Bengal,-,-,364,140,1344
1671,1672,7/5/2020,8:00 AM,Andaman and Nicobar Islands,-,-,32,0,33
1672,1673,7/5/2020,8:00 AM,Andhra Pradesh,-,-,729,36,1777
1673,1674,7/5/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1674,1675,7/5/2020,8:00 AM,Assam,-,-,32,1,45
1675,1676,7/5/2020,8:00 AM,Bihar,-,-,188,4,542
1676,1677,7/5/2020,8:00 AM,Chandigarh,-,-,21,1,120
1677,1678,7/5/2020,8:00 AM,Chhattisgarh,-,-,36,0,59
1678,1679,7/5/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1679,1680,7/5/2020,8:00 AM,Delhi,-,-,1542,65,5532
1680,1681,7/5/2020,8:00 AM,Goa,-,-,7,0,7
1681,1682,7/5/2020,8:00 AM,Gujarat,-,-,1500,396,6625
1682,1683,7/5/2020,8:00 AM,Haryana,-,-,260,7,594
1683,1684,7/5/2020,8:00 AM,Himachal Pradesh,-,-,38,2,45
1684,1685,7/5/2020,8:00 AM,Jammu and Kashmir,-,-,322,8,775
1685,1686,7/5/2020,8:00 AM,Jharkhand,-,-,37,3,127
1686,1687,7/5/2020,8:00 AM,Karnataka,-,-,354,29,693
1687,1688,7/5/2020,8:00 AM,Kerala,-,-,469,4,503
1688,1689,7/5/2020,8:00 AM,Ladakh,-,-,17,0,41
1689,1690,7/5/2020,8:00 AM,Madhya Pradesh,-,-,1099,185,3138
1690,1691,7/5/2020,8:00 AM,Maharashtra,-,-,3094,651,16758
1691,1692,7/5/2020,8:00 AM,Manipur,-,-,2,0,2
1692,1693,7/5/2020,8:00 AM,Meghalaya,-,-,10,1,12
1693,1694,7/5/2020,8:00 AM,Mizoram,-,-,0,0,1
1694,1695,7/5/2020,8:00 AM,Odisha,-,-,61,2,185
1695,1696,7/5/2020,8:00 AM,Puducherry,-,-,6,0,9
1696,1697,7/5/2020,8:00 AM,Punjab,-,-,135,27,1516
1697,1698,7/5/2020,8:00 AM,Rajasthan,-,-,1596,92,3317
1698,1699,7/5/2020,8:00 AM,Tamil Nadu,-,-,1516,35,4829
1699,1700,7/5/2020,8:00 AM,Telengana,-,-,628,29,1107
1700,1701,7/5/2020,8:00 AM,Tripura,-,-,2,0,43
1701,1702,7/5/2020,8:00 AM,Uttarakhand,-,-,39,1,61
1702,1703,7/5/2020,8:00 AM,Uttar Pradesh,-,-,1130,60,2998
1703,1704,7/5/2020,8:00 AM,West Bengal,-,-,364,144,1456
1704,1705,8/5/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1705,1706,8/5/2020,8:00 AM,Andhra Pradesh,-,-,780,38,1847
1706,1707,8/5/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1707,1708,8/5/2020,8:00 AM,Assam,-,-,34,1,54
1708,1709,8/5/2020,8:00 AM,Bihar,-,-,246,5,550
1709,1710,8/5/2020,8:00 AM,Chandigarh,-,-,21,1,135
1710,1711,8/5/2020,8:00 AM,Chhattisgarh,-,-,38,0,59
1711,1712,8/5/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1712,1713,8/5/2020,8:00 AM,Delhi,-,-,1931,66,5980
1713,1714,8/5/2020,8:00 AM,Goa,-,-,7,0,7
1714,1715,8/5/2020,8:00 AM,Gujarat,-,-,1709,425,7012
1715,1716,8/5/2020,8:00 AM,Haryana,-,-,260,7,625
1716,1717,8/5/2020,8:00 AM,Himachal Pradesh,-,-,38,2,46
1717,1718,8/5/2020,8:00 AM,Jammu and Kashmir,-,-,335,9,793
1718,1719,8/5/2020,8:00 AM,Jharkhand,-,-,41,3,132
1719,1720,8/5/2020,8:00 AM,Karnataka,-,-,366,30,705
1720,1721,8/5/2020,8:00 AM,Kerala,-,-,474,4,503
1721,1722,8/5/2020,8:00 AM,Ladakh,-,-,17,0,42
1722,1723,8/5/2020,8:00 AM,Madhya Pradesh,-,-,1231,193,3252
1723,1724,8/5/2020,8:00 AM,Maharashtra,-,-,3301,694,17974
1724,1725,8/5/2020,8:00 AM,Manipur,-,-,2,0,2
1725,1726,8/5/2020,8:00 AM,Meghalaya,-,-,10,1,12
1726,1727,8/5/2020,8:00 AM,Mizoram,-,-,0,0,1
1727,1728,8/5/2020,8:00 AM,Odisha,-,-,62,2,219
1728,1729,8/5/2020,8:00 AM,Puducherry,-,-,6,0,9
1729,1730,8/5/2020,8:00 AM,Punjab,-,-,149,28,1644
1730,1731,8/5/2020,8:00 AM,Rajasthan,-,-,1596,97,3427
1731,1732,8/5/2020,8:00 AM,Tamil Nadu,-,-,1547,37,5409
1732,1733,8/5/2020,8:00 AM,Telengana,-,-,650,29,1123
1733,1734,8/5/2020,8:00 AM,Tripura,-,-,2,0,65
1734,1735,8/5/2020,8:00 AM,Uttarakhand,-,-,39,1,61
1735,1736,8/5/2020,8:00 AM,Uttar Pradesh,-,-,1250,62,3071
1736,1737,8/5/2020,8:00 AM,West Bengal,-,-,364,151,1548
1737,1738,9/5/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1738,1739,9/5/2020,8:00 AM,Andhra Pradesh,-,-,842,41,1887
1739,1740,9/5/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1740,1741,9/5/2020,8:00 AM,Assam,-,-,34,1,59
1741,1742,9/5/2020,8:00 AM,Bihar,-,-,297,5,571
1742,1743,9/5/2020,8:00 AM,Chandigarh,-,-,21,1,150
1743,1744,9/5/2020,8:00 AM,Chhattisgarh,-,-,38,0,59
1744,1745,9/5/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1745,1746,9/5/2020,8:00 AM,Delhi,-,-,2020,68,6318
1746,1747,9/5/2020,8:00 AM,Goa,-,-,7,0,7
1747,1748,9/5/2020,8:00 AM,Gujarat,-,-,1872,449,7402
1748,1749,9/5/2020,8:00 AM,Haryana,-,-,279,8,647
1749,1750,9/5/2020,8:00 AM,Himachal Pradesh,-,-,38,2,50
1750,1751,9/5/2020,8:00 AM,Jammu and Kashmir,-,-,364,9,823
1751,1752,9/5/2020,8:00 AM,Jharkhand,-,-,52,3,132
1752,1753,9/5/2020,8:00 AM,Karnataka,-,-,376,30,753
1753,1754,9/5/2020,8:00 AM,Kerala,-,-,484,4,503
1754,1755,9/5/2020,8:00 AM,Ladakh,-,-,17,0,42
1755,1756,9/5/2020,8:00 AM,Madhya Pradesh,-,-,1349,200,3341
1756,1757,9/5/2020,8:00 AM,Maharashtra,-,-,3470,731,19063
1757,1758,9/5/2020,8:00 AM,Manipur,-,-,2,0,2
1758,1759,9/5/2020,8:00 AM,Meghalaya,-,-,10,1,12
1759,1760,9/5/2020,8:00 AM,Mizoram,-,-,0,0,1
1760,1761,9/5/2020,8:00 AM,Odisha,-,-,63,2,271
1761,1762,9/5/2020,8:00 AM,Puducherry,-,-,6,0,9
1762,1763,9/5/2020,8:00 AM,Punjab,-,-,152,29,1731
1763,1764,9/5/2020,8:00 AM,Rajasthan,-,-,1916,101,3579
1764,1765,9/5/2020,8:00 AM,Tamil Nadu,-,-,1605,40,6009
1765,1766,9/5/2020,8:00 AM,Telengana,-,-,700,29,1133
1766,1767,9/5/2020,8:00 AM,Tripura,-,-,2,0,118
1767,1768,9/5/2020,8:00 AM,Uttarakhand,-,-,46,1,63
1768,1769,9/5/2020,8:00 AM,Uttar Pradesh,-,-,1387,66,3214
1769,1770,9/5/2020,8:00 AM,West Bengal,-,-,364,160,1678
1770,1771,10/5/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1771,1772,10/5/2020,8:00 AM,Andhra Pradesh,-,-,887,44,1930
1772,1773,10/5/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1773,1774,10/5/2020,8:00 AM,Assam,-,-,34,2,63
1774,1775,10/5/2020,8:00 AM,Bihar,-,-,322,5,591
1775,1776,10/5/2020,8:00 AM,Chandigarh,-,-,24,2,169
1776,1777,10/5/2020,8:00 AM,Chhattisgarh,-,-,43,0,59
1777,1778,10/5/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1778,1779,10/5/2020,8:00 AM,Delhi,-,-,2020,73,6542
1779,1780,10/5/2020,8:00 AM,Goa,-,-,7,0,7
1780,1781,10/5/2020,8:00 AM,Gujarat,-,-,2091,472,7796
1781,1782,10/5/2020,8:00 AM,Haryana,-,-,290,9,675
1782,1783,10/5/2020,8:00 AM,Himachal Pradesh,-,-,38,2,50
1783,1784,10/5/2020,8:00 AM,Jammu and Kashmir,-,-,368,9,836
1784,1785,10/5/2020,8:00 AM,Jharkhand,-,-,78,3,156
1785,1786,10/5/2020,8:00 AM,Karnataka,-,-,386,30,794
1786,1787,10/5/2020,8:00 AM,Kerala,-,-,485,4,505
1787,1788,10/5/2020,8:00 AM,Ladakh,-,-,17,0,42
1788,1789,10/5/2020,8:00 AM,Madhya Pradesh,-,-,1676,215,3614
1789,1790,10/5/2020,8:00 AM,Maharashtra,-,-,3800,779,20228
1790,1791,10/5/2020,8:00 AM,Manipur,-,-,2,0,2
1791,1792,10/5/2020,8:00 AM,Meghalaya,-,-,10,1,13
1792,1793,10/5/2020,8:00 AM,Mizoram,-,-,1,0,1
1793,1794,10/5/2020,8:00 AM,Odisha,-,-,63,2,294
1794,1795,10/5/2020,8:00 AM,Puducherry,-,-,6,0,9
1795,1796,10/5/2020,8:00 AM,Punjab,-,-,157,31,1762
1796,1797,10/5/2020,8:00 AM,Rajasthan,-,-,2026,106,3708
1797,1798,10/5/2020,8:00 AM,Tamil Nadu,-,-,1824,44,6535
1798,1799,10/5/2020,8:00 AM,Telengana,-,-,750,30,1163
1799,1800,10/5/2020,8:00 AM,Tripura,-,-,2,0,134
1800,1801,10/5/2020,8:00 AM,Uttarakhand,-,-,46,1,67
1801,1802,10/5/2020,8:00 AM,Uttar Pradesh,-,-,1499,74,3373
1802,1803,10/5/2020,8:00 AM,West Bengal,-,-,372,171,1786
1803,1804,11/5/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33
1804,1805,11/5/2020,8:00 AM,Andhra Pradesh,-,-,925,45,1980
1805,1806,11/5/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,1
1806,1807,11/5/2020,8:00 AM,Assam,-,-,34,2,63
1807,1808,11/5/2020,8:00 AM,Bihar,-,-,365,6,696
1808,1809,11/5/2020,8:00 AM,Chandigarh,-,-,24,2,169
1809,1810,11/5/2020,8:00 AM,Chhattisgarh,-,-,49,0,59
1810,1811,11/5/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1
1811,1812,11/5/2020,8:00 AM,Delhi,-,-,2069,73,6923
1812,1813,11/5/2020,8:00 AM,Goa,-,-,7,0,7
1813,1814,11/5/2020,8:00 AM,Gujarat,-,-,2545,493,8194
1814,1815,11/5/2020,8:00 AM,Haryana,-,-,300,10,703
1815,1816,11/5/2020,8:00 AM,Himachal Pradesh,-,-,39,2,55
1816,1817,11/5/2020,8:00 AM,Jammu and Kashmir,-,-,383,9,861
